CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
202903,HEMPHILL ISD,"$8,255,281",960,"$8,599","$8,357,398",973,"$8,589","$8,774,271",960,"$9,140","$8,834,110","1,014","$8,712","$9,532,982",973,"$9,798","$9,351,809",935,"$10,002","$8,944,685",922,"$9,701","$8,797,496",926,"$9,501","$8,910,785",895,"$9,956","$8,680,077",881,"$9,853","$9,103,269",922,"$9,873","$9,605,766",916,"$10,487","$10,312,412",897,"$11,497","$10,720,742",897,"$11,952"
202905,WEST SABINE ISD,"$4,911,519",624,"$7,871","$5,102,992",608,"$8,393","$5,485,475",640,"$8,571","$5,584,516",655,"$8,526","$5,586,918",637,"$8,771","$5,610,941",664,"$8,450","$5,396,475",645,"$8,367","$5,713,026",649,"$8,803","$5,983,247",684,"$8,747","$6,337,864",690,"$9,185","$6,584,972",696,"$9,461","$6,715,735",671,"$10,009","$6,777,661",665,"$10,192","$6,516,356",610,"$10,683"
203901,SAN AUGUSTINE ISD,"$8,447,019",986,"$8,567","$8,952,994",905,"$9,893","$8,724,952",802,"$10,879","$8,320,829",866,"$9,608","$8,752,211",860,"$10,177","$8,760,142",849,"$10,318","$8,613,668",839,"$10,267","$9,091,271",822,"$11,060","$8,860,387",797,"$11,117","$8,897,099",766,"$11,615","$8,814,753",741,"$11,896","$8,706,596",734,"$11,862","$9,197,333",762,"$12,070","$9,554,366",754,"$12,672"
203902,BROADDUS ISD,"$3,689,303",451,"$8,180","$3,644,304",449,"$8,116","$3,785,289",457,"$8,283","$3,821,081",457,"$8,361","$4,256,316",470,"$9,056","$3,818,401",458,"$8,337","$5,234,518",474,"$11,043","$3,831,382",439,"$8,728","$3,949,808",422,"$9,360","$4,082,057",418,"$9,766","$4,276,952",408,"$10,483","$4,284,792",402,"$10,659","$4,665,666",409,"$11,407","$4,612,327",396,"$11,647"
204901,COLDSPRING-OAKHURST CISD,"$14,593,440","1,745","$8,363","$15,157,215","1,680","$9,022","$15,335,410","1,680","$9,128","$15,360,993","1,635","$9,395","$16,015,160","1,645","$9,736","$15,151,505","1,651","$9,177","$14,488,352","1,667","$8,691","$14,983,192","1,619","$9,255","$15,886,851","1,491","$10,655","$15,681,660","1,512","$10,371","$15,656,784","1,492","$10,494","$16,385,575","1,508","$10,866","$16,951,808","1,528","$11,094","$17,302,100","1,565","$11,056"
204904,SHEPHERD ISD,"$13,418,927","1,826","$7,349","$14,628,891","1,837","$7,963","$15,738,140","1,813","$8,681","$15,737,331","1,800","$8,743","$16,734,269","1,916","$8,734","$16,399,115","1,921","$8,537","$15,806,848","1,923","$8,220","$15,681,445","1,870","$8,386","$16,465,147","1,928","$8,540","$17,388,300","1,921","$9,052","$17,166,318","1,917","$8,955","$18,324,350","2,006","$9,135","$19,486,188","2,015","$9,671","$20,863,273","2,026","$10,298"
205901,ARANSAS PASS ISD,"$17,077,229","2,165","$7,888","$18,279,448","2,125","$8,602","$18,283,966","2,046","$8,936","$18,155,992","2,002","$9,069","$17,647,251","1,879","$9,392","$16,162,220","1,784","$9,060","$15,443,479","1,782","$8,666","$15,975,041","1,841","$8,677","$16,565,605","1,873","$8,844","$16,654,366","1,847","$9,017","$17,608,502","1,806","$9,750","$16,894,470","1,766","$9,567","$17,005,153","1,473","$11,545","$17,387,420","1,552","$11,203"
205902,GREGORY-PORTLAND ISD,"$27,359,959","4,277","$6,397","$28,963,576","4,253","$6,810","$30,372,276","4,334","$7,008","$30,066,118","4,309","$6,978","$31,353,212","4,193","$7,478","$31,527,630","4,291","$7,347","$30,326,258","4,433","$6,841","$31,920,567","4,488","$7,112","$33,732,033","4,518","$7,466","$36,376,466","4,588","$7,929","$39,844,504","4,587","$8,686","$41,927,808","4,531","$9,254","$45,546,917","4,700","$9,691","$48,750,110","4,654","$10,475"
205903,INGLESIDE ISD,"$15,493,395","2,257","$6,865","$16,578,821","2,266","$7,316","$17,006,649","2,296","$7,407","$16,383,080","2,221","$7,376","$16,174,917","2,150","$7,523","$15,584,975","2,152","$7,242","$15,435,912","2,199","$7,020","$16,793,488","2,287","$7,343","$18,618,047","2,309","$8,063","$19,877,352","2,290","$8,680","$21,377,816","2,274","$9,401","$21,307,396","2,193","$9,716","$21,879,856","2,235","$9,790","$21,753,577","2,155","$10,094"
205904,MATHIS ISD,"$16,656,641","1,920","$8,675","$18,020,761","1,897","$9,500","$19,871,176","1,856","$10,706","$19,262,018","1,784","$10,797","$19,433,818","1,736","$11,195","$19,531,391","1,799","$10,857","$19,381,979","1,716","$11,295","$19,193,480","1,653","$11,611","$19,767,156","1,684","$11,738","$19,298,980","1,705","$11,319","$19,379,477","1,684","$11,508","$18,675,102","1,668","$11,196","$18,275,872","1,625","$11,247","$20,055,785","1,624","$12,350"
205905,ODEM-EDROY ISD,"$10,514,067","1,175","$8,948","$10,821,155","1,173","$9,225","$11,224,175","1,165","$9,634","$12,060,842","1,152","$10,469","$12,398,349","1,129","$10,982","$12,024,977","1,085","$11,083","$10,834,211","1,076","$10,069","$10,814,774","1,043","$10,369","$10,715,366",999,"$10,726","$10,524,459","1,002","$10,503","$11,471,927","1,014","$11,314","$10,764,069","1,006","$10,700","$10,986,789",988,"$11,120","$10,321,262",901,"$11,455"
205906,SINTON ISD,"$17,758,889","2,165","$8,203","$17,371,646","2,107","$8,245","$19,328,573","2,117","$9,130","$19,272,277","2,155","$8,943","$20,184,741","2,108","$9,575","$20,425,918","2,150","$9,500","$19,149,881","2,154","$8,890","$20,026,396","2,182","$9,178","$20,918,976","2,203","$9,496","$21,605,274","2,178","$9,920","$21,904,946","2,164","$10,122","$20,765,193","2,164","$9,596","$21,014,492","2,199","$9,556","$22,081,248","2,132","$10,357"
205907,TAFT ISD,"$12,936,485","1,391","$9,300","$13,126,431","1,387","$9,464","$12,923,047","1,367","$9,454","$11,740,099","1,206","$9,735","$13,047,704","1,143","$11,415","$12,480,505","1,136","$10,986","$12,200,976","1,098","$11,112","$12,278,707","1,088","$11,286","$12,517,545","1,087","$11,516","$13,383,406","1,106","$12,101","$13,399,864","1,119","$11,975","$12,908,961","1,117","$11,557","$13,866,838","1,108","$12,515","$14,997,132","1,043","$14,379"
206901,SAN SABA ISD,"$6,492,635",765,"$8,487","$6,636,241",723,"$9,179","$7,089,390",722,"$9,819","$7,148,807",707,"$10,111","$7,467,543",679,"$10,998","$6,888,571",716,"$9,621","$6,570,270",699,"$9,400","$6,885,430",726,"$9,484","$7,119,494",708,"$10,056","$7,341,413",710,"$10,340","$7,833,227",732,"$10,701","$7,856,332",741,"$10,602","$7,646,779",734,"$10,418","$7,870,250",760,"$10,356"
206902,RICHLAND SPRINGS ISD,"$2,134,259",186,"$11,475","$2,223,437",199,"$11,173","$2,422,709",184,"$13,167","$2,237,842",141,"$15,871","$1,978,804",149,"$13,281","$1,904,025",127,"$14,992","$1,763,247",136,"$12,965","$1,714,063",130,"$13,185","$1,693,346",120,"$14,111","$1,827,497",117,"$15,620","$1,809,622",120,"$15,080","$1,902,175",112,"$16,984","$2,006,188",130,"$15,432","$2,096,428",123,"$17,044"
206903,CHEROKEE ISD,"$1,609,723",131,"$12,288","$1,481,107",113,"$13,107","$1,482,505",128,"$11,582","$1,472,601",126,"$11,687","$1,541,172",121,"$12,737","$1,558,718",117,"$13,322","$1,488,769",127,"$11,723","$1,650,344",122,"$13,527","$1,594,901",129,"$12,364","$1,650,290",113,"$14,604","$1,746,214",110,"$15,875","$1,898,364",119,"$15,953","$1,949,611",114,"$17,102","$2,020,238",114,"$17,721"
207901,SCHLEICHER ISD,"$5,424,387",595,"$9,117","$5,506,089",629,"$8,754","$5,981,354",643,"$9,302","$6,186,754",618,"$10,011","$6,183,863",631,"$9,800","$6,380,839",592,"$10,778","$6,149,695",586,"$10,494","$6,276,514",582,"$10,784","$6,504,429",583,"$11,157","$6,556,628",592,"$11,075","$6,569,556",577,"$11,386","$6,519,761",569,"$11,458","$6,260,924",554,"$11,301","$6,278,165",515,"$12,191"
208901,HERMLEIGH ISD,"$1,659,993",164,"$10,122","$1,730,374",178,"$9,721","$1,945,986",192,"$10,135","$2,037,422",197,"$10,342","$2,364,907",221,"$10,701","$2,516,352",230,"$10,941","$2,625,420",228,"$11,515","$2,744,804",240,"$11,437","$2,970,894",232,"$12,806","$3,243,973",236,"$13,746","$3,157,572",241,"$13,102","$2,719,623",245,"$11,101","$2,719,574",251,"$10,835","$2,862,430",244,"$11,731"
208902,SNYDER ISD,"$19,240,759","2,543","$7,566","$20,911,751","2,590","$8,074","$23,800,693","2,584","$9,211","$24,338,803","2,703","$9,004","$26,241,188","2,715","$9,665","$27,193,609","2,783","$9,771","$26,069,918","2,742","$9,508","$26,616,452","2,788","$9,547","$27,112,286","2,757","$9,834","$27,879,316","2,885","$9,664","$26,664,385","2,901","$9,191","$26,511,773","2,820","$9,401","$30,029,513","2,695","$11,143","$27,743,748","2,656","$10,446"
208903,IRA ISD,"$1,975,916",252,"$7,841","$2,320,338",251,"$9,244","$2,336,579",233,"$10,028","$2,347,979",232,"$10,121","$2,636,023",258,"$10,217","$2,659,722",256,"$10,390","$2,560,900",254,"$10,082","$2,628,035",255,"$10,306","$2,730,642",257,"$10,625","$2,879,934",261,"$11,034","$2,798,843",276,"$10,141","$2,796,166",268,"$10,433","$2,768,831",256,"$10,816","$2,796,040",267,"$10,472"
209901,ALBANY ISD,"$4,743,184",582,"$8,150","$4,768,008",553,"$8,622","$5,368,848",528,"$10,168","$5,169,916",489,"$10,572","$5,508,732",515,"$10,697","$5,633,633",504,"$11,178","$5,229,469",497,"$10,522","$5,292,483",503,"$10,522","$5,395,773",496,"$10,879","$5,642,006",487,"$11,585","$6,383,178",522,"$12,228","$5,513,649",517,"$10,665","$5,861,479",507,"$11,561","$5,688,487",495,"$11,492"
209902,MORAN ISD,"$1,471,137",78,"$18,861","$1,706,241",127,"$13,435","$1,967,794",150,"$13,119","$1,984,413",187,"$10,612","$1,979,815",181,"$10,938","$1,780,946",161,"$11,062","$1,796,674",137,"$13,114","$1,683,045",123,"$13,683","$1,655,412",103,"$16,072","$1,668,390",98,"$17,024","$1,724,763",128,"$13,475","$1,607,114",119,"$13,505","$1,655,820",128,"$12,936","$1,802,877",110,"$16,390"
210901,CENTER ISD,"$18,280,718","2,506","$7,295","$19,859,803","2,585","$7,683","$21,324,785","2,572","$8,291","$21,804,998","2,562","$8,511","$22,126,069","2,578","$8,583","$22,500,613","2,653","$8,481","$22,189,735","2,683","$8,270","$23,512,490","2,750","$8,550","$25,055,488","2,768","$9,052","$25,874,258","2,783","$9,297","$26,226,747","2,803","$9,357","$26,601,357","2,766","$9,617","$27,139,863","2,661","$10,199","$26,910,717","2,622","$10,263"
210902,JOAQUIN ISD,"$6,122,741",684,"$8,951","$6,584,120",693,"$9,501","$7,126,235",701,"$10,166","$7,419,750",705,"$10,524","$7,675,663",732,"$10,486","$7,918,609",749,"$10,572","$7,494,499",751,"$9,979","$7,889,080",746,"$10,575","$7,694,915",751,"$10,246","$7,701,105",717,"$10,741","$7,266,234",699,"$10,395","$7,256,251",690,"$10,516","$7,913,919",715,"$11,068","$7,808,639",668,"$11,690"
210903,SHELBYVILLE ISD,"$5,989,316",774,"$7,738","$6,369,648",741,"$8,596","$7,102,846",749,"$9,483","$7,366,803",735,"$10,023","$7,354,042",751,"$9,792","$7,698,513",755,"$10,197","$7,153,627",777,"$9,207","$7,772,158",824,"$9,432","$7,753,566",830,"$9,342","$8,437,395",831,"$10,153","$8,413,314",818,"$10,285","$8,230,289",778,"$10,579","$8,137,047",779,"$10,446","$8,479,951",782,"$10,844"
210904,TENAHA ISD,"$4,139,197",406,"$10,195","$4,451,662",406,"$10,965","$4,718,292",432,"$10,922","$5,024,991",460,"$10,924","$5,745,222",470,"$12,224","$5,780,982",534,"$10,826","$5,979,735",598,"$10,000","$6,358,491",572,"$11,116","$6,436,262",579,"$11,116","$6,748,381",571,"$11,819","$6,569,367",575,"$11,425","$6,838,240",579,"$11,810","$6,596,518",579,"$11,393","$6,643,804",542,"$12,258"
210905,TIMPSON ISD,"$5,187,642",590,"$8,793","$5,552,538",561,"$9,898","$5,890,189",638,"$9,232","$6,361,432",602,"$10,567","$6,793,097",619,"$10,974","$7,114,389",651,"$10,928","$7,128,364",640,"$11,138","$6,723,988",644,"$10,441","$7,228,425",628,"$11,510","$7,363,241",630,"$11,688","$7,663,992",628,"$12,204","$7,883,289",628,"$12,553","$7,764,611",627,"$12,384","$8,182,651",678,"$12,069"
210906,EXCELSIOR ISD,"$804,828",63,"$12,775","$806,798",69,"$11,693","$975,738",87,"$11,215","$1,136,316",120,"$9,469","$1,235,226",116,"$10,649","$1,178,946",115,"$10,252","$1,144,536",123,"$9,305","$1,231,575",119,"$10,349","$1,214,804",95,"$12,787","$1,030,839",92,"$11,205","$1,155,463",99,"$11,671","$1,121,736",93,"$12,062","$1,162,153",95,"$12,233","$1,164,740",89,"$13,087"
211901,TEXHOMA ISD,"$1,495,426",242,"$6,179","$1,571,107",234,"$6,714","$1,596,389",226,"$7,064","$1,697,330",258,"$6,579","$1,653,397",373,"$4,433","$1,791,334",368,"$4,868","$1,743,661",374,"$4,662","$2,058,303",372,"$5,533","$1,765,575",384,"$4,598","$1,521,889",211,"$7,213","$1,470,742",195,"$7,542","$1,625,716",188,"$8,647","$1,518,002",192,"$7,906","$1,557,193",170,"$9,160"
211902,STRATFORD ISD,"$5,723,382",626,"$9,143","$5,891,920",587,"$10,037","$6,119,867",589,"$10,390","$6,292,151",621,"$10,132","$6,462,947",595,"$10,862","$6,285,157",589,"$10,671","$6,028,972",590,"$10,219","$6,166,420",591,"$10,434","$6,435,263",620,"$10,379","$6,570,151",576,"$11,407","$6,583,876",580,"$11,352","$6,735,278",579,"$11,633","$7,125,544",590,"$12,077","$6,842,762",577,"$11,859"
212801,CUMBERLAND ACADEMY,"$1,498,752",205,"$7,311","$1,542,420",223,"$6,917","$1,604,845",237,"$6,771","$1,700,844",222,"$7,661","$2,431,961",241,"$10,091","$3,070,448",387,"$7,934","$2,682,867",440,"$6,097","$3,464,016",483,"$7,172","$5,569,239",852,"$6,537","$6,594,843","1,030","$6,403","$8,470,240","1,161","$7,296","$10,221,514","1,466","$6,972","$12,545,687","1,774","$7,072","$14,498,681","1,945","$7,454"
212802,EAGLE ACADEMY OF TYLER,"$854,383",153,"$5,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212803,AZLEWAY CHARTER SCHOOL,"$1,728,074",91,"$18,990","$2,053,788",87,"$23,607","$2,527,271",133,"$19,002","$2,962,310",122,"$24,281","$3,612,281",139,"$25,988","$3,858,123",130,"$29,678","$3,210,396",134,"$23,958","$3,046,231",161,"$18,921",,,,,,,,,,,,,,,,,,
212804,UT TYLER UNIVERSITY ACADEMY,,,,,,,,,,,,,,,,,,,,,,"$2,038,146",278,"$7,331","$3,314,911",467,"$7,098","$3,934,911",545,"$7,220","$4,524,811",548,"$8,257","$5,117,815",636,"$8,047","$5,738,990",700,"$8,199","$6,722,988",738,"$9,110"
212901,ARP ISD,"$8,045,057",889,"$9,050","$9,175,634",918,"$9,995","$9,417,694",894,"$10,534","$9,606,395",866,"$11,093","$9,797,663",887,"$11,046","$9,632,631",896,"$10,751","$9,287,886",911,"$10,195","$9,261,478",883,"$10,489","$9,434,412",879,"$10,733","$9,851,522",870,"$11,324","$9,746,648",839,"$11,617","$9,746,088",847,"$11,507","$9,470,020",899,"$10,534","$9,702,458",866,"$11,204"
212902,BULLARD ISD,"$10,853,967","1,687","$6,434","$11,976,275","1,722","$6,955","$13,317,413","1,774","$7,507","$14,421,593","1,907","$7,562","$16,254,656","1,999","$8,131","$16,533,379","2,115","$7,817","$17,739,430","2,122","$8,360","$16,777,445","2,177","$7,707","$18,470,942","2,310","$7,996","$19,803,234","2,450","$8,083","$21,196,661","2,483","$8,537","$21,848,462","2,544","$8,588","$24,578,039","2,556","$9,616","$25,055,274","2,580","$9,711"
212903,LINDALE ISD,"$21,243,583","3,351","$6,339","$22,350,299","3,368","$6,636","$25,147,785","3,477","$7,233","$27,021,602","3,483","$7,758","$28,711,262","3,584","$8,011","$29,034,216","3,732","$7,780","$28,553,806","3,747","$7,620","$28,601,867","3,748","$7,631","$30,339,192","3,816","$7,951","$31,411,054","3,860","$8,138","$33,034,826","3,980","$8,300","$33,570,292","4,041","$8,307","$35,258,111","4,073","$8,657","$36,492,613","4,111","$8,877"
212904,TROUP ISD,"$7,645,016","1,046","$7,309","$8,356,203","1,023","$8,168","$9,396,130","1,041","$9,026","$9,503,135","1,052","$9,033","$10,618,863","1,038","$10,230","$10,170,387","1,073","$9,478","$9,937,282","1,105","$8,993","$10,240,019","1,124","$9,110","$10,145,447","1,104","$9,190","$10,575,167","1,080","$9,792","$10,372,684","1,098","$9,447","$10,684,686","1,085","$9,848","$10,697,127","1,081","$9,896","$10,867,388","1,101","$9,870"
212905,TYLER ISD,"$132,687,917","17,929","$7,401","$140,666,331","18,009","$7,811","$147,768,384","18,023","$8,199","$153,956,235","18,094","$8,509","$162,294,501","18,344","$8,847","$159,949,193","18,480","$8,655","$151,715,378","18,336","$8,274","$154,481,621","18,216","$8,481","$159,373,452","17,993","$8,858","$160,568,456","18,004","$8,918","$160,505,262","18,139","$8,849","$162,982,368","18,096","$9,007","$168,298,782","17,979","$9,361","$171,772,560","18,099","$9,491"
212906,WHITEHOUSE ISD,"$25,456,269","4,304","$5,915","$27,497,085","4,279","$6,426","$29,399,212","4,388","$6,700","$30,499,600","4,500","$6,778","$32,277,988","4,595","$7,025","$33,019,441","4,593","$7,189","$32,036,379","4,673","$6,856","$33,399,123","4,597","$7,265","$35,642,105","4,582","$7,779","$36,842,338","4,731","$7,787","$38,189,366","4,708","$8,112","$38,814,376","4,724","$8,216","$39,339,307","4,725","$8,326","$41,623,988","4,827","$8,623"
212909,CHAPEL HILL ISD,"$23,496,349","3,055","$7,691","$24,129,778","3,044","$7,927","$25,920,573","3,122","$8,303","$26,699,426","3,172","$8,417","$28,556,512","3,208","$8,902","$28,558,809","3,337","$8,558","$27,725,384","3,446","$8,046","$28,262,411","3,442","$8,211","$30,211,712","3,488","$8,662","$31,619,133","3,537","$8,940","$32,678,053","3,606","$9,062","$34,044,925","3,650","$9,327","$33,933,432","3,553","$9,551","$35,881,265","3,533","$10,156"
212910,WINONA ISD,"$7,241,375",948,"$7,639","$7,702,464",981,"$7,852","$9,167,933","1,000","$9,168","$9,455,171","1,006","$9,399","$9,913,416","1,037","$9,560","$9,599,627","1,039","$9,239","$9,136,297","1,021","$8,948","$8,735,274","1,019","$8,572","$9,362,016","1,020","$9,178","$9,397,663",977,"$9,619","$9,703,516","1,054","$9,206","$10,309,211","1,036","$9,951","$11,266,501","1,073","$10,500","$12,019,765","1,098","$10,947"
213801,BRAZOS RIVER CHARTER SCHOOL,"$981,303",137,"$7,163","$1,018,820",135,"$7,547","$1,098,207",138,"$7,958","$1,141,105",137,"$8,329","$1,253,179",157,"$7,982","$1,389,274",130,"$10,687","$1,728,675",194,"$8,911","$1,808,129",226,"$8,001","$1,928,671",206,"$9,362","$2,044,628",238,"$8,591","$2,212,417",246,"$8,994","$2,418,973",228,"$10,610","$2,200,350",236,"$9,324","$2,314,298",238,"$9,724"
213901,GLEN ROSE ISD,"$15,939,415","1,680","$9,488","$16,706,360","1,680","$9,944","$18,860,074","1,678","$11,240","$19,625,027","1,717","$11,430","$20,841,342","1,651","$12,623","$20,175,590","1,640","$12,302","$19,714,271","1,627","$12,117","$19,493,285","1,688","$11,548","$19,773,382","1,650","$11,984","$20,269,261","1,663","$12,188","$21,003,789","1,726","$12,169","$20,218,253","1,756","$11,514","$21,501,637","1,803","$11,925","$21,540,418","1,851","$11,637"
214901,RIO GRANDE CITY CISD,"$93,445,180","9,723","$9,611","$94,253,028","9,909","$9,512","$100,911,347","9,854","$10,241","$102,864,020","10,100","$10,185","$99,106,679","10,410","$9,520","$107,779,412","10,755","$10,021","$103,313,806","10,817","$9,551","$105,035,085","10,796","$9,729","$108,572,314","10,851","$10,006","$118,279,721","10,875","$10,876","$119,766,857","10,898","$10,990","$121,280,028","10,772","$11,259","$118,646,339","10,433","$11,372","$123,844,753","10,133","$12,222"
214902,SAN ISIDRO ISD,"$3,353,031",246,"$13,630","$3,481,622",259,"$13,443","$3,950,596",277,"$14,262","$4,178,357",282,"$14,817","$4,112,988",278,"$14,795","$3,914,653",272,"$14,392","$3,676,968",291,"$12,636","$3,582,369",263,"$13,621","$3,439,185",258,"$13,330","$3,547,187",240,"$14,780","$3,541,375",249,"$14,222","$3,575,317",244,"$14,653","$3,413,213",238,"$14,341","$3,539,222",223,"$15,871"
214903,ROMA ISD,"$49,234,269","6,396","$7,698","$52,176,928","6,417","$8,131","$57,049,670","6,320","$9,027","$58,485,407","6,289","$9,300","$60,946,532","6,320","$9,643","$60,744,948","6,625","$9,169","$58,605,109","6,615","$8,859","$61,199,579","6,479","$9,446","$65,658,184","6,475","$10,140","$72,807,658","6,425","$11,332","$72,361,756","6,486","$11,157","$68,740,131","6,528","$10,530","$70,402,789","6,355","$11,078","$73,381,580","6,214","$11,809"
215901,BRECKENRIDGE ISD,"$12,585,224","1,665","$7,559","$13,133,452","1,659","$7,916","$13,711,602","1,584","$8,656","$14,722,302","1,535","$9,591","$14,510,725","1,579","$9,190","$14,440,615","1,559","$9,263","$12,895,405","1,497","$8,614","$12,253,537","1,457","$8,410","$12,722,797","1,510","$8,426","$12,874,446","1,470","$8,758","$12,924,904","1,483","$8,715","$12,905,653","1,490","$8,662","$12,911,966","1,499","$8,614","$13,700,023","1,478","$9,269"
216901,STERLING CITY ISD,"$3,000,556",238,"$12,607","$3,052,167",211,"$14,465","$3,074,008",196,"$15,684","$3,082,589",201,"$15,336","$3,143,672",199,"$15,797","$3,229,235",215,"$15,020","$3,080,886",235,"$13,110","$3,201,307",263,"$12,172","$3,772,578",314,"$12,015","$3,914,496",325,"$12,045","$3,825,717",329,"$11,628","$3,797,022",294,"$12,915","$4,129,040",305,"$13,538","$4,810,085",322,"$14,938"
217901,ASPERMONT ISD,"$2,896,372",243,"$11,919","$2,833,089",242,"$11,707","$2,974,611",260,"$11,441","$2,936,332",231,"$12,711","$3,074,985",238,"$12,920","$3,003,776",240,"$12,516","$3,003,098",257,"$11,685","$3,724,305",253,"$14,721","$3,716,208",241,"$15,420","$4,309,933",250,"$17,240","$3,020,066",242,"$12,480","$3,004,898",249,"$12,068","$3,014,052",227,"$13,278","$2,773,782",224,"$12,383"
218901,SONORA ISD,"$9,503,344","1,009","$9,419","$10,207,594",998,"$10,228","$10,056,156",990,"$10,158","$11,348,992","1,007","$11,270","$11,855,296",932,"$12,720","$11,313,180",915,"$12,364","$11,043,974",908,"$12,163","$11,691,305",932,"$12,544","$11,841,908",948,"$12,491","$12,025,870",919,"$13,086","$12,023,063",909,"$13,227","$11,585,164",833,"$13,908","$10,611,807",815,"$13,021","$10,124,739",802,"$12,624"
219901,HAPPY ISD,"$2,139,829",220,"$9,726","$2,122,034",224,"$9,473","$2,356,657",228,"$10,336","$2,170,603",212,"$10,239","$2,314,616",244,"$9,486","$2,582,371",251,"$10,288","$2,496,384",237,"$10,533","$2,577,165",241,"$10,694","$2,944,473",239,"$12,320","$3,046,052",259,"$11,761","$3,120,648",259,"$12,049","$2,928,918",250,"$11,716","$2,958,388",262,"$11,292","$3,244,540",258,"$12,576"
